2016-01-13 11:16:20,359|main|||INFO|org.springframework.web.context.ContextLoader:285|Root WebApplicationContext: initialization started  ------
2016-01-13 12:01:36,164|main|||INFO|com.github.knightliao.apollo.redis.RedisClient:102|use no auth mode for 121.199.61.42  ------
2016-01-13 12:01:36,181|main|||INFO|com.github.knightliao.apollo.redis.RedisClient:111|New Jedis pool <client: default> <server: 121.199.61.42:6379> object created. Connection pool will be initiated when calling.  ------
2016-01-13 12:01:36,408|main|||INFO|com.github.knightliao.apollo.redis.RedisCacheManager:178|Start redis client evictor...  ------
2016-01-13 12:01:36,548|main|||INFO|org.hibernate.validator.internal.util.Version:27|HV000001: Hibernate Validator 5.1.3.Final  ------
2016-01-13 12:01:36,730|main|||INFO|com.lb.framework.core.dubbo.govern.TraceInitConfig:129|1452657696729|init trace filter|{envInfo=DESKTOP-6Q916FR/172.16.17.57-1.0.0}|init trace filter begin  ------
2016-01-13 12:01:36,788|main|||INFO|com.lb.framework.core.dubbo.trace.support.IdFactory:45|init idfactory success! domainapp#app ipaddess 172.16.17.57  ------
2016-01-13 12:01:36,790|main|||INFO|com.lb.framework.core.dubbo.trace.Trace:111|init trace config success .hostName:DESKTOP-6Q916FR , ipAddress:172.16.17.57, appName:app#app , switch：true , sampleRate:1 type:service  ------
2016-01-13 12:01:36,792|main|||INFO|com.lb.framework.core.dubbo.govern.TraceInitConfig:141|1452657696792|init trace filter|{envInfo=DESKTOP-6Q916FR/172.16.17.57-1.0.0}|init trace filter end  ------
2016-01-13 12:01:37,569|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] The service ready on spring started. service: com.lb.framework.usage.service.IDubboTestService, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:37,729|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] Export dubbo service com.lb.framework.usage.service.IDubboTestService to local registry, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:37,731|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] Export dubbo service com.lb.framework.usage.service.IDubboTestService to url dubbo://172.16.17.57:20882/com.lb.framework.usage.service.IDubboTestService?anyhost=true&application=framework-usage&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.IDubboTestService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657697582, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:37,732|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] Register dubbo service com.lb.framework.usage.service.IDubboTestService url dubbo://172.16.17.57:20882/com.lb.framework.usage.service.IDubboTestService?anyhost=true&application=framework-usage&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.IDubboTestService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657697582 to registry registry://10.166.224.32:2181/com.alibaba.dubbo.registry.RegistryService?application=framework-usage&dubbo=2.5.3&owner=ct&pid=16752&registry=zookeeper&timestamp=1452657697575, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:37,967|main|||INFO|com.alibaba.dubbo.remoting.transport.AbstractServer:58| [DUBBO] Start NettyServer bind /0.0.0.0:20882, export /172.16.17.57:20882, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:37,970|main|||INFO|com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry:58| [DUBBO] Register: dubbo://172.16.17.57:20882/com.lb.framework.usage.service.IDubboTestService?anyhost=true&application=framework-usage&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.IDubboTestService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657697582, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,186|main|||INFO|com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry:58| [DUBBO] Subscribe: provider://172.16.17.57:20882/com.lb.framework.usage.service.IDubboTestService?anyhost=true&application=framework-usage&category=configurators&check=false&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.IDubboTestService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657697582, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,428|main|||INFO|com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry:58| [DUBBO] Notify urls for subscribe url provider://172.16.17.57:20882/com.lb.framework.usage.service.IDubboTestService?anyhost=true&application=framework-usage&category=configurators&check=false&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.IDubboTestService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657697582, urls: [empty://172.16.17.57:20882/com.lb.framework.usage.service.IDubboTestService?anyhost=true&application=framework-usage&category=configurators&check=false&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.IDubboTestService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657697582], dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,430|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] The service ready on spring started. service: com.lb.framework.usage.service.ITestFilterService, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,442|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] Export dubbo service com.lb.framework.usage.service.ITestFilterService to local registry, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,443|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] Export dubbo service com.lb.framework.usage.service.ITestFilterService to url dubbo://172.16.17.57:20882/com.lb.framework.usage.service.ITestFilterService?anyhost=true&application=framework-usage&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.ITestFilterService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657698438, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,443|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] Register dubbo service com.lb.framework.usage.service.ITestFilterService url dubbo://172.16.17.57:20882/com.lb.framework.usage.service.ITestFilterService?anyhost=true&application=framework-usage&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.ITestFilterService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657698438 to registry registry://10.166.224.32:2181/com.alibaba.dubbo.registry.RegistryService?application=framework-usage&dubbo=2.5.3&owner=ct&pid=16752&registry=zookeeper&timestamp=1452657698437, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,444|main|||INFO|com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry:58| [DUBBO] Register: dubbo://172.16.17.57:20882/com.lb.framework.usage.service.ITestFilterService?anyhost=true&application=framework-usage&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.ITestFilterService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657698438, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,660|main|||INFO|com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry:58| [DUBBO] Subscribe: provider://172.16.17.57:20882/com.lb.framework.usage.service.ITestFilterService?anyhost=true&application=framework-usage&category=configurators&check=false&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.ITestFilterService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657698438, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,750|ZkClient-EventThread-28-10.166.224.32:2181|||INFO|com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry:58| [DUBBO] Notify urls for subscribe url consumer://172.16.17.57/com.lb.framework.usage.service.ITestFilterService?application=framework-usage&category=providers,configurators,routers&default.check=false&dubbo=2.5.3&interface=com.lb.framework.usage.service.ITestFilterService&methods=providerTest&owner=ct&pid=16752&side=consumer&timestamp=1452657689965, urls: [dubbo://172.16.17.57:20882/com.lb.framework.usage.service.ITestFilterService?anyhost=true&application=framework-usage&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.ITestFilterService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657698438], dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,807|ZkClient-EventThread-28-10.166.224.32:2181|||INFO|com.alibaba.dubbo.remoting.transport.AbstractClient:58| [DUBBO] Successed connect to server /172.16.17.57:20882 from NettyClient 172.16.17.57 using dubbo version 2.5.3, channel is NettyChannel [channel=[id: 0x4e0935a7, /172.16.17.57:53659 => /172.16.17.57:20882]], dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,807|ZkClient-EventThread-28-10.166.224.32:2181|||INFO|com.alibaba.dubbo.remoting.transport.AbstractClient:58| [DUBBO] Start NettyClient DESKTOP-6Q916FR/172.16.17.57 connect to the server /172.16.17.57:20882, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,912|main|||INFO|com.alibaba.dubbo.registry.zookeeper.ZookeeperRegistry:58| [DUBBO] Notify urls for subscribe url provider://172.16.17.57:20882/com.lb.framework.usage.service.ITestFilterService?anyhost=true&application=framework-usage&category=configurators&check=false&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.ITestFilterService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657698438, urls: [empty://172.16.17.57:20882/com.lb.framework.usage.service.ITestFilterService?anyhost=true&application=framework-usage&category=configurators&check=false&default.retries=3&default.timeout=100000&dubbo=2.5.3&interface=com.lb.framework.usage.service.ITestFilterService&methods=providerTest&owner=ct&pid=16752&side=provider&timestamp=1452657698438], dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:38,918|main|||INFO|org.springframework.web.context.ContextLoader:325|Root WebApplicationContext: initialization completed in 13644 ms  ------
2016-01-13 12:01:39,031|main|||INFO|org.springframework.web.servlet.DispatcherServlet:484|FrameworkServlet 'spring': initialization started  ------
2016-01-13 12:01:39,037|main|||INFO|o.s.web.context.support.XmlWebApplicationContext:510|Refreshing WebApplicationContext for namespace 'spring-servlet': startup date [Wed Jan 13 12:01:39 CST 2016]; parent: Root WebApplicationContext  ------
2016-01-13 12:01:39,038|main|||INFO|o.springframework.beans.factory.xml.XmlBeanDefinitionReader:317|Loading XML bean definitions from class path resource [spring-servlet.xml]  ------
2016-01-13 12:01:39,297|main|||INFO|o.s.b.f.annotation.AutowiredAnnotationBeanPostProcessor:153|JSR-330 'javax.inject.Inject' annotation found and supported for autowiring  ------
2016-01-13 12:01:39,469|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] Using injvm service com.lb.framework.usage.service.IDubboTestService, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:39,470|main|||INFO|com.alibaba.dubbo.config.AbstractConfig:58| [DUBBO] Refer dubbo service com.lb.framework.usage.service.IDubboTestService from url injvm://127.0.0.1/com.lb.framework.usage.service.IDubboTestService?application=framework-usage&default.check=false&dubbo=2.5.3&interface=com.lb.framework.usage.service.IDubboTestService&methods=providerTest&owner=ct&pid=16752&side=consumer&timestamp=1452657699464, dubbo version: 2.5.3, current host: 172.16.17.57  ------
2016-01-13 12:01:40,077|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test1/list],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.util.List<com.lb.framework.usage.domain.Product> com.lb.framework.usage.controller.Test1Controller.plist()  ------
2016-01-13 12:01:40,082|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/exception],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestController.exception()  ------
2016-01-13 12:01:40,082|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/list],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.util.List<com.lb.framework.usage.domain.Product> com.lb.framework.usage.controller.TestController.plist()  ------
2016-01-13 12:01:40,083|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/testSentryMethodFix],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestController.testSentryMethodFix()  ------
2016-01-13 12:01:40,085|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/testSentryUrlRandom],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestController.testSentryUrlRandom() throws java.lang.InterruptedException  ------
2016-01-13 12:01:40,086|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/testSentryMethodRandom],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestController.testSentryMethodRandom()  ------
2016-01-13 12:01:40,086|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/testSentryUrlFix],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestController.testSentryUrlFix() throws java.lang.InterruptedException  ------
2016-01-13 12:01:40,086|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/customException],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestController.customException()  ------
2016-01-13 12:01:40,087|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/testDate],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.Object com.lb.framework.usage.controller.TestController.testDate()  ------
2016-01-13 12:01:40,088|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/test/testSession],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestController.testSession(javax.servlet.http.HttpServletRequest)  ------
2016-01-13 12:01:40,089|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/disConf/index],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestDisConfController.justTest()  ------
2016-01-13 12:01:40,090|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/dubbo/test],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestDubboController.plist()  ------
2016-01-13 12:01:40,093|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/nonjson/busException],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestExceptionController.exception()  ------
2016-01-13 12:01:40,095|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/nonjson/busExceptionCustomMsg],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestExceptionController.busExceptionCustomMsg()  ------
2016-01-13 12:01:40,096|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/nonjson/busExceptionArgs],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestExceptionController.busExceptionArgs()  ------
2016-01-13 12:01:40,100|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/json/nonBusException.json],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestExceptionController.jsonNonBus()  ------
2016-01-13 12:01:40,102|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/nonjson/nonBusException],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestExceptionController.customException()  ------
2016-01-13 12:01:40,103|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/errcodeEnumUsage],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public com.lb.framework.usage.exception.ErrOnly com.lb.framework.usage.controller.TestExceptionController.errcodeEnumUsage(javax.servlet.http.HttpServletRequest)  ------
2016-01-13 12:01:40,105|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/json/busException.json],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestExceptionController.jsonBus()  ------
2016-01-13 12:01:40,106|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/codeNotExist],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestExceptionController.codeNotExist()  ------
2016-01-13 12:01:40,107|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/exp/errcodeUsage],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public com.lb.framework.core.commons.OpResponse com.lb.framework.usage.controller.TestExceptionController.errcodeUsage(javax.servlet.http.HttpServletRequest)  ------
2016-01-13 12:01:40,108|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/log/testLog],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestLogController.testLog()  ------
2016-01-13 12:01:40,109|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/log/testExp],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestLogController.testExp()  ------
2016-01-13 12:01:40,115|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/token/toLoginJson],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public com.lb.framework.core.commons.OpResponse com.lb.framework.usage.controller.TestTokenController.toLoginJson()  ------
2016-01-13 12:01:40,116|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/token/toLogin],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestTokenController.toLogin()  ------
2016-01-13 12:01:40,117|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/token/doLogin2],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public com.lb.framework.core.commons.OpResponse com.lb.framework.usage.controller.TestTokenController.doLoginJson(java.lang.String,java.lang.String)  ------
2016-01-13 12:01:40,119|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/token/testExp],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public com.lb.framework.core.commons.OpResponse com.lb.framework.usage.controller.TestTokenController.testExp()  ------
2016-01-13 12:01:40,120|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/token/testExpJson],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public com.lb.framework.core.commons.OpResponse com.lb.framework.usage.controller.TestTokenController.testExpJson()  ------
2016-01-13 12:01:40,120|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/token/doLogin],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestTokenController.doLogin(java.lang.String,java.lang.String,java.lang.String)  ------
2016-01-13 12:01:40,122|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/validator/register],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestValidatorController.register(java.lang.String,java.lang.String,java.lang.Long)  ------
2016-01-13 12:01:40,122|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/validator/login],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestValidatorController.login(java.lang.String,java.lang.String)  ------
2016-01-13 12:01:40,123|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/validator/sendVerCode2],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestValidatorController.sendVerCode2(java.lang.String)  ------
2016-01-13 12:01:40,124|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/validator/addProduct1],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestValidatorController.addProduct1()  ------
2016-01-13 12:01:40,124|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/validator/sendVerCode1],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestValidatorController.sendVerCode1(java.lang.String)  ------
2016-01-13 12:01:40,125|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/validator/addProduct2],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.controller.TestValidatorController.addProduct2()  ------
2016-01-13 12:01:40,126|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/xss/comments],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestXssController.comments(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)  ------
2016-01-13 12:01:40,127|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/xss/commentByOutputFilter],methods=[POST],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestXssController.commentByOutputFilter(javax.servlet.http.HttpServletRequest) throws java.io.UnsupportedEncodingException  ------
2016-01-13 12:01:40,128|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/xss/commentByInputFilter],methods=[POST],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestXssController.commentByInputFilter(javax.servlet.http.HttpServletRequest) throws java.io.UnsupportedEncodingException  ------
2016-01-13 12:01:40,129|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/xss/commentsByOutputFilter],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestXssController.commentsByOutputFilter(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)  ------
2016-01-13 12:01:40,132|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/xss/comment],methods=[POST],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestXssController.addComment(javax.servlet.http.HttpServletRequest) throws java.io.UnsupportedEncodingException  ------
2016-01-13 12:01:40,133|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/xss/cleanComments],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public java.lang.String com.lb.framework.usage.controller.TestXssController.cleanComments()  ------
2016-01-13 12:01:40,133|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerMapping:217|Mapped "{[/login],methods=[],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public void com.lb.framework.usage.exception.LoginController.login()  ------
2016-01-13 12:01:40,918|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerAdapter:517|Looking for @ControllerAdvice: WebApplicationContext for namespace 'spring-servlet': startup date [Wed Jan 13 12:01:39 CST 2016]; parent: Root WebApplicationContext  ------
2016-01-13 12:01:41,075|main|||INFO|o.s.w.s.mvc.method.annotation.RequestMappingHandlerAdapter:517|Looking for @ControllerAdvice: WebApplicationContext for namespace 'spring-servlet': startup date [Wed Jan 13 12:01:39 CST 2016]; parent: Root WebApplicationContext  ------
2016-01-13 12:01:41,322|main|||INFO|o.s.web.servlet.handler.SimpleUrlHandlerMapping:314|Mapped URL path [/**] onto handler 'org.springframework.web.servlet.resource.DefaultServletHttpRequestHandler#0'  ------
2016-01-13 12:01:41,726|main|||INFO|org.springframework.web.servlet.DispatcherServlet:503|FrameworkServlet 'spring': initialization completed in 2693 ms  ------
2016-01-13 12:01:47,882|qtp1852584274-49|20160113120147_a03348784b5641f0ad090714486adff6|/validator/register|INFO|PAGE-DIGEST:58|1452657707882|http.req|{}|HttpRequest : 0:0:0:0:0:0:0:1 params:{}  ------
2016-01-13 12:01:48,016|qtp1852584274-49|20160113120147_a03348784b5641f0ad090714486adff6|/validator/register|INFO|com.github.knightliao.apollo.redis.RedisClient:222|get key:sessionid.5430wf603ogm!1452655004071, spends: 45ms  ------
2016-01-13 12:01:48,037|qtp1852584274-49|20160113120147_a03348784b5641f0ad090714486adff6|/validator/register|INFO|com.github.knightliao.apollo.redis.RedisCacheManager$3:61|[RedisCache:GET] <key:sessionid.5430wf603ogm!1452655004071> <client: default> <server: 121.199.61.42:6379> success ! (use 140 ms)  ------
2016-01-13 12:01:57,572|qtp1852584274-49|20160113120147_a03348784b5641f0ad090714486adff6|/validator/register|ERROR|com.lb.framework.core.validator.ValidatorAspect:58|1452657717572|validator params|{message=register[null]不能为空,register[null]{usage.NotNull}}|invalid parameter  ------
2016-01-13 12:01:57,584|qtp1852584274-49|20160113120147_a03348784b5641f0ad090714486adff6|/validator/register|ERROR|c.l.f.web.servlet.handler.IHomeHandlerExceptionResolver:79|1452657717577|exception.resolver.deal|{url=/validator/register}|deal url fail com.lb.framework.core.exception.BusinessException: register[null]不能为空,register[null]{usage.NotNull}
	at com.lb.framework.core.validator.ValidatorAspect.aroundAdvice(ValidatorAspect.java:59)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:621)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:610)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:68)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:85)
	at com.lb.framework.web.aspect.ResponseAspect.aroundAdvice(ResponseAspect.java:63)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
